id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
906,50,1,At least once a day,3,NA,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",1,7,3,1,At least once a month,3,1,1,2,2,3,1,3,1,1,2,2,3,2,1,1,7,1,3,3,3,1,3,3,3,3,3,Involved,Involved,1,2,At least once a month,Important,2,NA,4,2,NA,3,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,46408
907,48,1,Once a week,2,1,1,NA,1,NA,1,NA,Often,"More than once a month, less than once a year",1,4,5,1,"More than once a month, less than once a year",3,1,1,1,2,1,4,1,2,2,3,3,3,3,4,2,4,2,2,1,3,3,3,1,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,10,Agnostic,5,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,29201
908,31,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,3,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,4,3,4,4,2,3,4,4,4,4,4,1,3,2,3,2,2,1,1,1,1,3,2,Involved,Not involved,5,2,Rarely,Important,10,NA,1,1,NA,5,6,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,63137
909,53,1,At least once a day,2,NA,1,NA,NA,1,NA,NA,Often,At least once a month,4,7,6,1,At least once a month,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,3,1,1,3,3,1,2,1,2,2,Involved,Involved,4,2,Rarely,Important,10,Native American,1,1,NA,3,5,More than median,NA,NA,1,NA,NA,NA,NA,More than median,44095
910,49,1,At least once a day,2,NA,NA,1,1,1,NA,NA,Often,At least once a month,3,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,1,3,4,3,1,2,4,2,2,4,4,1,3,1,2,3,3,1,3,1,3,2,3,Involved,Involved,2,1,At least once a month,Important,1,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,7109
911,34,1,At least once a day,1,1,NA,NA,1,NA,NA,1,Often,At least once a month,4,6,4,1,At least once a month,3,1,1,2,2,3,3,2,3,2,1,1,1,2,2,1,4,1,1,1,2,2,1,1,1,1,2,Involved,Involved,4,1,At least once a month,Important,1,NA,3,2,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,44708
912,58,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,6,5,1,At least once a month,3,1,1,1,2,2,1,3,3,2,1,3,1,2,3,1,6,1,1,3,1,1,3,3,3,3,3,Involved,Involved,6,2,At least once a month,Important,1,NA,6,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,70785
913,56,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,3,2,4,1,1,3,4,3,1,1,3,1,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Important,2,NA,4,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,97-49
914,55,1,At least once a day,2,NA,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,4,1,"More than once a month, less than once a year",3,1,1,2,2,3,1,3,3,2,3,3,3,1,3,1,1,3,1,2,3,1,1,3,3,3,3,Involved,Not involved,3,2,Rarely,Not important,10,None,1,1,NA,5,3,Less than median,NA,NA,1,NA,NA,NA,NA,More than median,87109
915,54,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,4,4,1,"More than once a month, less than once a year",3,1,1,2,2,1,1,1,1,2,2,2,1,3,2,1,5,3,2,2,1,2,3,3,3,3,2,Not involved,Not involved,3,1,At least once a month,Important,1,NA,3,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,10314
916,61,1,At least once a day,2,1,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",1,6,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,3,1,3,2,3,2,3,1,3,2,1,4,3,2,3,3,3,3,2,2,3,2,Not involved,Not involved,4,2,Rarely,Not important,1,NA,4,1,NA,1,3,More than median,NA,NA,1,NA,NA,NA,NA,More than median,92311
917,59,1,At least once a day,2,NA,NA,1,1,1,1,NA,Often,At least once a month,3,7,5,1,"More than once a month, less than once a year",3,1,1,4,4,1,4,4,1,4,4,1,4,2,1,1,7,1,3,3,3,2,3,3,3,3,3,Involved,Not involved,4,2,At least once a month,Important,2,NA,1,5,"There are no ""other"" genders, just male and female. There are multiple mental illnesses, but only two genders. I'm a male.",3,3,Less than median,1,NA,1,NA,NA,NA,NA,More than median,63877
918,57,1,At least once a day,1,1,1,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,3,1,2,3,3,3,1,3,1,1,2,1,2,3,1,1,3,1,1,3,3,3,3,Not involved,Involved,5,1,Rarely,Not important,10,Agnostic,5,1,NA,5,6,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,97005
919,52,1,At least once a day,2,1,1,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",2,6,6,1,"More than once a month, less than once a year",3,1,1,3,4,3,4,1,4,4,3,4,3,4,4,1,5,3,3,2,3,1,1,1,2,3,3,Involved,Not involved,3,2,Rarely,Important,2,NA,3,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,2125
920,62,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,At least once a month,7,7,4,1,At least once a month,3,1,1,3,4,4,4,4,4,4,4,2,4,4,3,1,6,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,1,At least once a month,Important,2,NA,2,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,33615
921,65,1,At least once a day,1,1,1,NA,1,NA,NA,1,Often,At least once a month,3,4,4,1,"More than once a month, less than once a year",3,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,3,1,3,3,Involved,Involved,5,1,At least once a month,Important,4,NA,3,1,NA,1,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,39157
922,42,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,1,4,6,2,Haven't volunteered in past 12 months,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,1,4,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,4,NA,4,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,57104
923,67,1,At least once a day,1,1,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",1,7,3,2,Haven't volunteered in past 12 months,3,1,1,3,4,2,2,4,1,2,3,4,3,3,4,1,5,3,2,3,3,1,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,3,NA,4,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,47960
924,72,1,At least once a day,1,1,1,NA,NA,1,NA,NA,Often,At least once a month,6,5,5,1,"More than once a month, less than once a year",3,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,9,NA,4,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,91024
925,63,1,At least once a day,2,NA,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,3,4,1,2,3,3,4,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,1,Rarely,Not important,10,Agnostic,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,30045
926,66,1,Once a week,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,1,"More than once a month, less than once a year",3,1,1,3,1,1,4,4,2,2,3,2,2,4,2,1,4,2,2,3,3,3,3,3,3,3,2,Involved,Not involved,2,2,Rarely,Not important,10,NA,3,1,NA,5,2,Less than median,1,NA,NA,NA,NA,1,NA,Less than median,8110
927,64,1,Once a week,3,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,6,3,2,Haven't volunteered in past 12 months,3,1,1,2,2,1,1,1,3,2,1,1,4,3,2,2,4,2,2,3,3,2,2,3,3,3,3,Involved,Not involved,2,2,Rarely,Not important,1,NA,3,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33483
928,70,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,5,6,1,"More than once a month, less than once a year",3,1,1,3,1,1,2,3,3,1,2,2,1,1,1,1,5,2,1,1,1,1,1,1,3,1,2,Involved,Involved,4,2,Rarely,Important,3,NA,6,1,NA,1,4,More than median,NA,1,NA,NA,NA,NA,NA,More than median,75149
929,50,1,At least once a day,1,1,NA,1,1,1,NA,NA,Often,At least once a month,5,7,6,1,At least once a month,3,1,1,2,4,4,4,3,4,4,1,4,4,4,4,1,7,1,3,3,3,1,3,3,3,3,3,Involved,Not involved,2,2,At least once a month,Important,10,Christian non denominational,1,2,NA,3,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,60563
930,71,1,Once a week,1,NA,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,1,7,1,"More than once a month, less than once a year",3,1,1,2,1,1,4,3,3,1,3,4,3,4,2,2,4,2,2,2,2,2,2,2,2,2,2,Not involved,Involved,5,2,Rarely,Important,3,NA,1,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,30506
931,77,1,At least once a day,1,1,1,1,1,1,1,1,Often,At least once a month,3,7,7,1,At least once a month,3,1,1,3,2,1,2,4,3,1,1,2,4,4,4,1,7,1,1,2,2,1,1,1,2,2,2,Not involved,Not involved,3,1,At least once a month,Important,1,NA,6,1,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,90003
932,80,1,At least once a day,1,1,1,1,1,1,1,1,Often,At least once a month,5,7,7,1,"More than once a month, less than once a year",3,1,1,2,1,1,3,2,2,3,2,2,2,1,1,1,5,1,1,1,3,3,1,1,1,1,1,Involved,Involved,5,1,At least once a month,Important,3,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,19348
933,79,1,Once a week,2,NA,NA,NA,NA,NA,NA,1,Often,At least once a month,3,4,4,1,"More than once a month, less than once a year",3,1,1,3,1,1,1,2,1,2,2,1,3,1,2,2,4,1,3,3,3,3,3,3,3,3,3,Involved,Involved,4,2,At least once a month,Important,3,NA,5,1,NA,1,6,More than median,NA,1,NA,NA,NA,NA,NA,More than median,44333
934,76,1,At least once a day,1,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,6,6,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,5,1,2,2,2,1,2,1,2,2,2,Involved,Not involved,6,2,Rarely,Important,1,NA,1,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,90009
935,60,1,At least once a day,1,1,1,NA,NA,1,NA,1,Often,At least once a month,3,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,1,3,1,3,1,3,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,Involved,Involved,7,2,At least once a month,Important,9,NA,1,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,48228
936,78,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,6,5,1,"More than once a month, less than once a year",3,1,1,3,2,4,4,2,4,2,2,1,4,1,1,1,5,1,1,3,3,2,1,1,3,3,3,Involved,Involved,4,1,At least once a month,Important,3,NA,5,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33174
937,69,1,At least once a day,2,1,1,1,1,1,1,1,Often,At least once a month,5,5,5,1,At least once a month,3,1,1,3,4,1,2,2,2,1,1,1,2,3,2,1,6,1,2,3,1,1,1,1,2,2,3,Involved,Not involved,6,1,At least once a month,Important,2,NA,6,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,17319
938,74,1,At least once a day,1,1,1,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,7,3,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,3,1,3,3,1,2,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,10,NA,2,1,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,2909
939,2,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Not often,At least once a month,1,7,4,1,At least once a month,3,1,1,2,2,3,1,2,4,2,1,2,3,1,2,1,4,1,1,1,2,3,2,3,1,2,2,Involved,Involved,5,2,At least once a month,Important,10,Truth of God,1,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,7203
940,84,1,At least once a day,1,NA,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",3,6,5,1,At least once a month,3,1,1,1,2,1,3,1,2,1,1,2,1,3,1,1,6,1,1,1,2,2,1,1,1,1,1,Not involved,Involved,6,1,Rarely,Important,2,NA,2,1,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,8638
941,5,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,6,2,Haven't volunteered in past 12 months,3,1,1,3,1,3,1,2,3,2,2,1,2,1,4,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,10,none,4,1,NA,1,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,75150
942,73,1,Once a week,2,NA,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,1,2,2,4,3,2,3,3,3,2,1,2,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,At least once a month,Important,2,NA,3,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,59718
943,82,1,Once a week,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,1,2,3,3,3,2,1,4,4,3,3,1,1,2,1,2,1,3,2,2,3,2,3,3,Involved,Not involved,4,2,At least once a month,Important,2,NA,1,5,nonbinary,5,5,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,98146
944,81,1,Once a week,1,1,NA,1,1,1,NA,NA,Often,At least once a month,3,4,4,1,"More than once a month, less than once a year",3,1,1,2,2,4,1,4,4,1,1,1,4,4,4,1,7,1,1,2,2,2,2,1,1,3,2,Not involved,Not involved,3,1,Rarely,Important,10,Pentecostal,6,1,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,30905
945,83,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",3,6,6,2,Haven't volunteered in past 12 months,3,1,1,3,1,2,4,2,2,1,2,2,2,1,1,1,5,3,2,2,2,3,2,3,2,3,3,Not involved,Not involved,1,2,Rarely,Not important,10,None,3,1,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,45875
946,90,1,At least once a day,1,1,NA,NA,NA,1,NA,1,Often,At least once a month,2,7,6,1,Rarely,3,1,1,3,3,1,1,2,2,3,1,2,2,2,3,1,7,1,3,3,1,2,3,2,2,2,3,Involved,Involved,6,1,At least once a month,Important,1,NA,6,1,NA,1,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,46404
947,88,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,At least once a month,2,7,5,1,"More than once a month, less than once a year",3,1,1,1,1,1,1,2,3,2,1,3,3,3,3,2,4,3,3,2,3,3,2,3,2,3,3,Involved,Not involved,1,1,Rarely,Important,1,NA,1,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,90013
948,93,1,Once a week,2,1,NA,1,1,1,NA,NA,Often,At least once a month,4,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,4,4,1,2,1,1,2,4,3,1,1,7,3,3,3,3,3,3,3,3,3,3,Involved,Involved,5,2,Rarely,Important,4,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,11385
949,95,1,At least once a day,1,1,1,1,1,1,1,1,Often,At least once a month,7,7,7,1,At least once a month,3,1,1,1,2,1,1,2,1,2,1,3,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,Involved,Involved,7,1,At least once a month,Important,1,NA,7,1,NA,5,7,More than median,1,NA,NA,NA,NA,NA,NA,More than median,60411
950,75,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,5,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,3,1,2,3,3,2,2,4,3,3,2,1,5,1,1,3,3,2,3,3,3,3,3,Not involved,Involved,5,2,At least once a month,Important,1,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,64133
951,94,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Often,At least once a month,2,5,4,2,Haven't volunteered in past 12 months,3,1,1,2,1,3,1,2,3,1,2,3,1,2,3,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,2,NA,4,1,NA,5,6,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,10960
952,87,1,At least once a day,1,1,1,1,1,1,NA,NA,Often,At least once a month,2,7,5,1,"More than once a month, less than once a year",3,1,1,1,3,1,2,3,3,2,1,2,1,1,1,1,2,3,3,3,3,2,3,3,3,3,3,Not involved,Involved,4,1,Rarely,Not important,1,NA,6,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,23518
953,96,1,At least once a day,2,NA,NA,NA,NA,1,NA,NA,Often,At least once a month,1,5,2,1,At least once a month,3,1,1,1,4,1,4,2,1,2,4,1,4,4,1,1,4,3,3,1,3,3,3,3,3,3,3,Involved,Involved,1,2,At least once a month,Important,1,NA,4,1,NA,2,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,80919
954,89,1,At least once a day,2,NA,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",3,7,6,1,"More than once a month, less than once a year",3,1,1,2,1,2,3,2,1,2,3,2,4,1,3,1,4,2,3,2,3,1,2,3,1,3,3,Involved,Involved,5,2,At least once a month,Important,1,NA,1,1,NA,5,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,42420
955,85,1,Once a week,2,1,NA,1,1,NA,NA,NA,Often,At least once a month,3,5,6,2,Haven't volunteered in past 12 months,3,1,1,2,2,3,3,3,3,3,3,2,1,4,2,1,3,2,1,2,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,1,NA,6,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,87031
956,100,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Often,At least once a month,2,5,5,1,"More than once a month, less than once a year",3,1,1,1,1,2,3,3,1,1,2,1,1,4,4,2,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,1,Rarely,Not important,9,NA,2,1,NA,5,3,Less than median,NA,NA,NA,1,NA,NA,NA,Less than median,90046
957,91,1,At least once a day,1,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,4,7,7,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,1,1,2,3,1,2,1,1,4,2,4,1,2,1,3,3,3,1,1,2,3,Involved,Involved,2,1,At least once a month,Important,5,NA,1,1,NA,1,6,Less than median,NA,NA,NA,NA,NA,1,Mixed race,More than median,60403
958,36,1,At least once a day,2,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",3,7,6,2,Haven't volunteered in past 12 months,3,1,1,3,4,4,4,3,1,3,2,1,4,4,4,1,3,1,3,3,3,1,3,3,2,2,3,Not involved,Not involved,5,2,Rarely,Important,2,NA,1,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,51041
959,86,1,Rarely,2,1,NA,NA,1,1,NA,NA,Not often,"More than once a month, less than once a year",1,7,7,1,"More than once a month, less than once a year",3,1,1,1,1,1,3,2,3,3,2,1,3,3,3,1,1,3,3,1,3,3,1,3,3,3,3,Not involved,Not involved,1,1,Rarely,Not important,10,athiesm is a religion in my book. I subscribe to no religion.,1,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,46135
960,92,1,At least once a day,1,1,1,1,1,1,1,1,Often,At least once a month,3,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,2,3,3,2,4,2,1,4,2,4,4,1,7,1,3,3,3,1,3,3,1,3,1,Involved,Involved,3,2,At least once a month,Important,1,NA,1,1,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,37064
961,98,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,At least once a month,4,7,5,1,"More than once a month, less than once a year",3,1,1,1,4,2,2,3,1,1,3,3,4,2,1,1,3,3,3,3,3,2,3,1,3,3,3,Not involved,Not involved,3,2,Rarely,Important,2,NA,2,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,62704
962,99,1,At least once a day,2,NA,NA,1,1,NA,1,NA,Often,"More than once a month, less than once a year",3,5,5,1,At least once a month,3,1,1,3,2,2,3,2,1,1,2,2,1,3,3,2,4,3,3,3,3,3,2,3,3,2,2,Not involved,Not involved,5,1,Rarely,Not important,9,NA,6,1,NA,5,2,More than median,NA,NA,NA,1,NA,NA,NA,Less than median,91765
963,68,1,At least once a day,2,1,NA,1,1,1,NA,1,Often,"More than once a month, less than once a year",2,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,2,3,1,2,2,3,2,1,1,2,3,1,2,3,3,2,3,2,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,2,NA,1,1,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,15122
964,102,1,At least once a day,1,1,NA,1,1,1,NA,1,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,3,2,3,3,1,3,2,1,2,4,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Not important,2,NA,2,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,36608
965,101,1,Rarely,2,NA,NA,1,1,1,NA,1,Not often,"More than once a month, less than once a year",1,7,3,2,Haven't volunteered in past 12 months,3,1,1,3,1,3,4,4,4,3,1,4,3,4,3,1,3,2,3,3,3,3,3,2,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,9,NA,1,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,68521
966,104,1,At least once a day,1,1,1,1,NA,NA,NA,1,Often,At least once a month,7,7,7,1,At least once a month,3,1,1,2,2,1,2,1,2,3,3,1,1,2,2,1,7,3,2,3,2,2,2,2,2,2,2,Involved,Involved,6,1,At least once a month,Important,1,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,2302
967,106,1,At least once a day,2,1,NA,NA,1,1,NA,1,Often,"More than once a month, less than once a year",2,6,5,1,"More than once a month, less than once a year",3,1,1,2,1,3,2,2,2,2,2,2,2,2,2,1,4,3,2,1,2,2,2,3,3,2,3,Involved,Involved,3,2,Rarely,Not important,10,Nothing in particular,3,1,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,42501
968,107,1,At least once a day,2,1,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",7,7,5,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,1,1,4,4,2,4,4,2,7,3,3,3,3,3,3,3,3,3,3,Involved,Involved,1,2,Rarely,Important,10,Self belief,1,1,NA,1,4,More than median,NA,1,NA,NA,NA,NA,NA,More than median,60614
969,103,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,At least once a month,1,7,6,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,2,2,2,2,1,1,1,2,3,1,2,1,2,3,3,2,3,2,3,3,2,Not involved,Involved,3,2,At least once a month,Important,2,NA,6,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33701
970,109,1,At least once a day,1,1,1,1,1,1,1,1,Often,At least once a month,7,7,7,1,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,7,1,1,1,3,1,3,1,3,1,1,Not involved,Not involved,4,2,At least once a month,Important,2,NA,7,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,75964
971,105,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Often,At least once a month,5,7,6,1,"More than once a month, less than once a year",3,1,1,3,1,3,3,1,2,3,1,2,1,2,3,1,6,1,1,1,3,1,3,3,1,3,3,Not involved,Not involved,3,1,At least once a month,Important,1,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,32246
972,110,1,At least once a day,2,1,1,1,1,1,NA,1,Often,"More than once a month, less than once a year",5,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,1,2,4,2,3,2,2,1,2,1,2,1,3,3,3,3,3,3,1,3,3,1,Not involved,Involved,1,1,Rarely,Not important,1,NA,1,1,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,49677
973,116,1,At least once a day,1,NA,1,NA,NA,1,NA,1,Often,"More than once a month, less than once a year",4,6,5,1,"More than once a month, less than once a year",3,1,1,1,2,1,3,2,1,2,2,1,3,1,2,1,5,2,3,3,3,2,3,3,3,3,3,Involved,Involved,4,2,Rarely,Important,4,NA,3,1,NA,3,3,Less than median,1,NA,NA,NA,1,NA,NA,More than median,92804
974,113,1,At least once a day,2,1,NA,NA,NA,1,1,1,Often,At least once a month,3,7,7,1,"More than once a month, less than once a year",3,1,1,2,2,2,3,3,3,2,1,1,1,1,3,1,7,1,3,3,3,1,3,3,3,3,1,Not involved,Not involved,3,2,At least once a month,Important,10,Christian,2,1,NA,3,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,59330
975,115,1,Once a week,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,5,5,1,"More than once a month, less than once a year",3,1,1,1,3,2,3,3,1,3,1,1,2,1,3,1,4,2,3,2,3,2,3,2,2,2,3,Not involved,Not involved,3,1,Rarely,Important,1,NA,1,1,NA,5,4,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,75052
976,111,1,At least once a day,1,1,NA,1,1,1,NA,NA,Often,At least once a month,1,7,7,2,Haven't volunteered in past 12 months,3,1,1,2,3,1,3,1,3,3,1,2,1,2,2,1,4,3,2,3,3,3,2,3,3,2,3,Involved,Not involved,1,2,Rarely,Not important,9,NA,1,1,NA,5,4,More than median,NA,1,NA,NA,NA,NA,NA,More than median,7112
