id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
615,129,1,2,1,1,NA,1,1,NA,NA,NA,1,2,3,7,1,1,4,3,1,1,2,3,3,1,3,3,3,3,1,3,1,2,2,3,2,3,3,3,2,2,3,3,1,3,4,3,1,2,4,3,10,Wesleyan Christian,1,1,NA,5,3,11,1,NA,NA,NA,NA,NA,NA,3,93035
616,3,1,1,2,NA,NA,NA,NA,NA,NA,1,2,3,2,4,4,1,4,3,1,1,1,4,3,3,4,2,2,2,1,3,2,3,1,5,3,1,1,1,2,1,2,2,3,3,3,2,4,1,4,3,3,NA,5,1,NA,1,2,3,NA,1,NA,NA,NA,NA,NA,3,39401
617,2,1,3,2,NA,NA,1,NA,NA,NA,NA,3,2,2,7,4,1,5,3,1,1,1,2,2,1,1,1,2,3,3,2,1,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,1,2,6,4,2,NA,1,1,NA,1,3,2,1,NA,1,NA,NA,NA,NA,3,2780
618,5,1,4,3,NA,NA,NA,1,NA,NA,NA,2,5,1,7,7,2,NA,3,1,1,3,1,3,4,2,3,2,4,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,5,5,6,2,6,5,4,NA,2,3,NA,5,2,5,1,NA,NA,NA,NA,NA,NA,3,1757
619,4,1,3,2,1,NA,NA,NA,NA,NA,NA,3,5,1,7,5,2,NA,3,1,1,2,4,1,1,1,2,1,2,2,1,3,2,1,4,2,2,2,2,1,2,2,2,2,2,5,4,1,2,5,3,2,NA,1,1,NA,5,2,2,NA,1,NA,NA,NA,NA,NA,4,21040
620,1,1,2,1,1,NA,NA,NA,1,NA,1,2,2,1,7,7,2,NA,3,1,1,4,1,1,4,4,4,4,3,1,1,4,2,1,4,3,3,3,1,3,3,3,3,3,1,5,5,4,1,6,5,9,NA,4,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,5,78130
621,6,1,2,2,NA,NA,1,1,NA,NA,NA,2,2,4,5,6,1,3,3,1,1,1,1,2,1,1,1,2,3,1,2,2,2,1,7,1,3,1,3,3,3,2,3,3,3,5,5,5,1,2,1,10,the church of jesus christ of latter day saints,7,1,NA,1,6,8,NA,NA,NA,1,NA,NA,NA,3,96762
622,10,1,1,2,1,NA,1,1,NA,1,1,1,2,1,7,7,1,4,3,1,1,1,4,3,3,4,3,2,3,1,3,3,3,2,5,1,3,3,3,3,3,1,1,3,1,1,1,7,1,1,1,10,Christian,7,1,NA,5,5,12,NA,1,NA,NA,NA,NA,NA,5,30345
623,9,1,1,1,1,NA,1,1,NA,1,1,1,2,2,7,5,1,1,3,1,1,3,2,2,2,1,3,1,1,1,2,2,2,1,1,3,3,3,3,2,3,3,2,3,3,5,4,3,2,6,5,9,NA,1,1,NA,5,6,11,1,NA,NA,NA,NA,NA,NA,5,4101
624,7,1,3,2,1,NA,NA,1,1,NA,NA,3,5,1,5,6,1,1,3,1,1,3,2,1,2,1,1,2,1,2,1,1,3,1,7,1,3,3,3,3,3,3,3,3,3,5,5,5,2,2,3,1,NA,5,1,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,3,19111
625,12,1,1,1,1,NA,NA,1,1,1,1,1,2,5,5,6,1,1,3,1,1,3,1,3,1,2,1,2,1,3,1,1,1,1,1,1,3,1,3,3,2,3,1,1,3,1,1,7,1,1,1,3,NA,2,1,NA,5,6,11,NA,1,NA,NA,NA,NA,NA,4,19139
626,11,1,2,2,1,NA,NA,1,1,NA,NA,2,1,1,1,2,1,5,3,1,1,2,3,4,2,4,3,4,4,4,3,2,4,1,4,3,1,1,3,3,3,3,3,3,3,1,3,1,2,5,1,10,Belief,4,1,NA,5,3,1,NA,NA,NA,NA,NA,1,Mixed races,3,20009
627,8,1,2,1,1,NA,NA,1,NA,NA,1,1,2,4,6,5,1,2,3,1,1,2,2,3,2,2,1,2,1,2,3,1,2,1,5,1,1,3,3,3,2,1,3,3,3,4,4,4,1,2,2,3,NA,2,1,NA,1,6,10,1,NA,NA,NA,NA,NA,NA,4,70112
628,13,1,3,2,1,NA,NA,1,NA,NA,NA,2,5,3,7,7,1,4,3,1,1,4,4,4,1,2,2,1,1,2,3,1,2,1,3,3,2,3,3,3,3,3,3,3,3,4,4,2,2,5,4,2,NA,2,1,NA,1,3,4,NA,1,NA,NA,NA,NA,NA,5,11218
629,18,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,NA,1,1,NA,5,6,8,1,NA,NA,NA,NA,NA,NA,3,33187
630,14,1,2,2,1,NA,1,NA,NA,NA,NA,1,1,1,7,4,2,NA,3,1,1,2,3,2,4,1,4,4,1,4,3,1,1,2,4,2,2,2,2,3,3,2,3,1,3,4,4,2,2,4,1,10,NA,1,1,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,3,44256
631,15,1,2,2,NA,NA,1,NA,NA,NA,NA,2,1,2,4,4,1,1,3,1,1,2,2,2,3,3,1,1,3,1,3,3,4,1,3,2,1,2,2,2,2,2,2,2,2,5,5,2,2,2,2,10,NA,3,1,NA,5,4,4,NA,1,NA,NA,NA,NA,NA,3,94521
632,71,1,4,2,1,NA,NA,1,1,NA,NA,4,5,1,7,7,2,NA,3,1,1,2,4,2,1,2,1,4,1,4,2,2,1,2,1,2,1,3,3,3,3,2,2,2,3,5,5,3,2,4,4,1,NA,4,1,NA,1,2,10,1,NA,NA,NA,NA,1,NA,4,76904
633,16,1,3,2,NA,NA,1,1,NA,NA,1,2,1,3,6,5,1,3,3,1,1,3,1,2,1,2,2,3,1,2,1,2,3,2,4,1,3,3,3,3,3,3,3,3,3,3,3,4,1,2,2,10,Christian,4,1,NA,3,5,9,1,NA,NA,NA,NA,NA,NA,3,80027
634,22,1,1,2,NA,1,1,NA,NA,NA,NA,2,3,4,3,4,1,3,3,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,3,1,2,1,2,2,2,1,2,2,2,4,4,7,1,2,5,4,NA,3,1,NA,3,4,4,1,NA,NA,NA,NA,NA,NA,2,77039
635,24,1,2,2,1,1,1,1,NA,NA,1,2,2,3,6,3,1,5,3,1,1,3,1,2,1,1,2,3,4,4,1,2,2,1,5,2,3,2,3,3,3,1,1,2,3,2,3,6,2,5,3,3,NA,5,2,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,3,30673
636,17,1,2,1,1,NA,1,NA,1,NA,1,1,5,2,4,4,1,4,3,1,1,2,3,1,2,1,2,3,1,2,2,3,2,1,4,1,1,3,3,3,3,3,3,3,3,5,5,2,2,2,1,2,NA,4,1,NA,1,5,6,1,NA,NA,NA,NA,NA,NA,3,67211
637,19,1,2,2,1,NA,NA,NA,1,NA,1,3,1,3,4,4,1,1,3,1,1,1,3,2,1,2,1,2,3,1,2,1,1,1,5,3,1,2,1,3,1,3,1,2,3,1,2,4,1,2,2,6,NA,4,2,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,4,97948
638,23,1,3,3,1,NA,NA,1,NA,NA,NA,3,2,1,5,5,2,NA,3,1,1,2,1,3,1,2,1,2,4,2,1,2,2,2,5,3,3,3,3,3,3,3,3,3,3,5,5,6,2,6,3,9,NA,5,2,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,2,67214
639,25,1,1,2,1,NA,NA,NA,NA,NA,1,1,2,3,6,7,1,1,3,1,1,1,1,1,2,2,1,3,1,2,1,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,1,7,2,1,1,3,NA,1,2,NA,4,2,3,1,NA,NA,NA,NA,NA,NA,3,30145
640,33,1,2,2,NA,NA,1,NA,1,NA,NA,2,5,3,7,4,1,5,3,1,1,1,1,2,2,2,2,3,1,1,3,1,3,1,5,1,2,2,3,3,3,2,2,3,3,4,4,2,1,4,3,10,NA,4,1,NA,3,6,8,1,NA,NA,NA,NA,NA,NA,4,27516
641,27,1,4,3,NA,NA,1,NA,NA,NA,NA,2,5,1,5,5,2,NA,3,1,1,1,1,1,2,3,3,1,3,2,2,2,2,1,6,1,3,3,3,3,3,3,3,3,3,5,5,5,2,7,1,1,NA,1,2,NA,1,2,9,1,NA,NA,NA,NA,NA,NA,4,16236
642,47,1,3,2,1,NA,NA,NA,NA,1,NA,1,2,4,7,6,1,2,3,1,1,1,2,3,1,3,1,3,2,1,2,3,2,1,6,3,1,3,2,3,3,2,3,3,2,4,3,6,1,4,4,2,NA,6,2,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,3,25701
643,31,1,1,2,NA,NA,NA,1,NA,NA,NA,2,2,1,7,4,1,3,3,1,1,1,3,2,1,3,1,2,1,2,3,1,2,1,5,3,1,1,3,3,3,3,2,3,3,3,2,3,2,5,3,3,NA,4,2,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,2,44647
644,20,1,2,2,1,NA,1,NA,NA,NA,NA,2,1,4,6,6,1,3,3,1,1,4,4,2,1,4,1,4,4,4,4,4,4,1,3,1,3,3,3,3,3,2,3,3,3,4,4,4,2,2,2,3,NA,6,2,NA,5,6,5,NA,1,NA,NA,NA,NA,NA,4,23462
645,29,1,1,2,1,NA,NA,NA,NA,NA,NA,3,5,2,7,3,2,NA,3,1,1,1,3,2,1,3,1,1,3,1,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,5,5,3,2,5,4,1,NA,3,2,NA,2,2,6,1,NA,NA,NA,NA,NA,NA,6,77584
646,51,1,1,1,NA,NA,NA,1,NA,NA,NA,1,3,2,6,6,1,4,3,1,1,2,2,1,3,1,2,3,1,2,2,1,2,1,6,1,2,1,2,1,2,1,2,1,2,1,2,6,1,4,2,3,NA,1,2,NA,5,5,3,1,NA,NA,NA,NA,NA,NA,3,63136
647,18,1,2,2,1,NA,NA,1,NA,NA,NA,2,1,2,7,4,2,NA,3,1,1,3,4,3,4,1,4,3,2,3,2,2,3,1,4,1,3,3,3,3,3,3,3,3,3,5,5,4,2,1,1,10,NA,4,2,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,5,35959
648,39,1,4,2,NA,NA,NA,NA,NA,NA,1,2,4,3,7,7,2,NA,3,1,1,1,2,2,4,4,4,3,1,1,1,3,3,1,1,3,3,3,3,1,1,3,3,3,3,3,3,3,2,6,5,9,NA,1,2,NA,1,3,6,1,NA,NA,NA,NA,NA,NA,4,33907
649,30,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,2,7,6,1,4,3,1,1,2,2,4,2,4,3,1,2,3,2,3,4,1,5,1,3,3,3,3,3,3,1,3,3,5,5,6,2,4,2,1,NA,4,2,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,5,5701
650,55,1,1,2,NA,NA,NA,1,1,NA,NA,2,1,2,1,7,1,3,3,1,1,1,2,1,3,1,2,1,2,1,3,1,3,2,7,3,1,1,3,3,3,1,1,3,3,1,2,3,2,1,3,3,NA,7,1,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,2,85225
651,32,1,3,2,NA,NA,NA,NA,1,NA,NA,2,3,1,6,7,1,1,3,1,1,1,3,3,2,2,1,3,1,3,2,1,3,2,5,1,3,1,3,3,1,3,1,3,2,2,3,1,2,2,1,3,NA,4,2,NA,5,3,6,1,NA,NA,NA,NA,NA,NA,2,77505
652,35,1,5,3,NA,NA,NA,1,NA,NA,NA,4,2,4,7,7,1,2,3,1,1,3,3,1,3,2,1,1,3,3,2,3,1,1,5,3,3,2,3,3,3,3,3,3,3,5,5,4,2,6,4,3,NA,1,2,NA,5,3,8,1,NA,NA,NA,NA,NA,NA,2,49445
653,21,1,4,2,NA,NA,NA,NA,NA,NA,1,2,5,1,5,5,2,NA,3,1,1,2,1,2,2,2,1,1,2,2,1,3,1,1,5,2,3,3,3,3,3,3,3,3,3,5,5,4,2,4,3,1,NA,5,2,NA,1,5,8,1,NA,NA,NA,NA,NA,NA,4,55367
654,58,1,1,1,NA,1,NA,1,NA,NA,NA,1,1,4,5,6,1,1,3,1,1,3,2,1,2,1,2,1,2,1,1,1,1,1,3,2,2,1,2,3,2,2,1,2,2,2,1,3,1,3,3,8,NA,6,2,NA,5,5,12,NA,1,NA,NA,NA,NA,NA,2,19143
655,34,1,2,2,1,NA,NA,1,NA,NA,NA,2,1,2,7,6,1,1,3,1,1,2,4,3,4,2,4,4,4,3,1,2,2,2,4,1,3,3,3,3,3,3,1,3,3,4,4,3,2,3,1,3,NA,1,2,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,4,30224
656,46,1,3,3,NA,NA,NA,1,1,NA,NA,3,2,3,5,5,1,2,3,1,1,3,3,2,3,1,4,3,4,2,4,3,2,2,4,3,3,3,3,3,3,3,3,3,3,5,5,5,2,6,5,10,none,4,2,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,4,13744
657,26,1,2,1,1,NA,NA,NA,NA,NA,NA,3,1,1,7,7,2,NA,3,1,1,1,1,1,3,1,2,2,1,2,2,2,3,2,4,2,2,3,3,3,1,3,1,3,3,2,2,2,2,5,2,10,Independent,1,2,NA,5,2,1,NA,1,NA,NA,NA,NA,NA,3,40505
658,41,1,2,1,1,1,NA,1,NA,NA,1,2,3,2,5,5,1,1,3,1,1,1,2,2,3,2,3,1,2,3,3,4,1,1,4,2,3,3,2,3,3,2,2,3,3,3,3,4,1,5,2,2,NA,2,2,NA,1,5,8,1,NA,NA,NA,NA,NA,NA,3,15548
659,40,1,2,2,1,NA,1,NA,NA,NA,NA,1,2,4,4,4,2,NA,3,1,1,1,3,1,2,1,1,3,1,1,3,1,1,1,4,1,3,3,1,3,3,3,3,3,3,3,4,4,2,3,1,2,NA,4,2,NA,5,3,6,NA,1,NA,NA,NA,NA,NA,4,93933
660,50,1,2,2,1,NA,1,1,1,NA,NA,2,3,3,4,4,1,3,3,1,1,1,1,2,2,1,2,3,1,3,2,1,2,1,3,3,3,1,3,2,3,3,2,2,3,4,5,3,1,5,5,9,NA,3,2,NA,5,3,8,NA,NA,NA,1,NA,NA,NA,2,20904
661,38,1,1,1,1,1,NA,1,1,1,1,1,1,6,7,3,1,1,3,1,1,2,1,2,2,2,3,2,2,3,2,2,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,6,2,1,1,1,NA,5,1,NA,5,2,10,1,NA,NA,NA,NA,NA,NA,3,18067
662,37,1,3,2,NA,NA,1,1,1,NA,NA,2,2,3,7,4,2,NA,3,1,1,4,4,1,4,2,3,2,2,4,2,4,2,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,5,5,10,Agnostic,4,2,NA,5,3,2,1,NA,NA,NA,NA,NA,NA,2,56097
663,64,1,3,2,NA,NA,NA,1,NA,NA,NA,3,2,1,5,5,2,NA,3,1,1,1,1,1,3,2,3,3,4,1,4,2,2,2,5,2,2,1,2,2,1,2,2,2,2,4,3,5,2,5,5,8,NA,1,2,NA,1,2,5,1,NA,NA,NA,NA,NA,NA,2,13603
664,60,1,1,2,NA,NA,1,1,NA,NA,1,1,5,2,7,6,2,NA,3,1,1,1,1,3,3,3,3,3,2,1,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,2,6,5,9,NA,5,1,NA,5,3,5,1,NA,NA,NA,NA,NA,NA,3,97402
665,65,1,2,2,1,NA,NA,1,NA,NA,1,2,5,1,4,5,2,NA,3,1,1,4,2,1,3,1,3,4,2,2,3,2,2,1,4,1,1,1,3,2,3,3,3,3,3,5,5,4,2,3,3,1,NA,5,2,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,4,44512
666,70,1,2,2,1,NA,NA,NA,NA,NA,NA,1,5,1,7,7,2,NA,3,1,1,2,2,1,1,2,3,2,2,2,2,2,2,1,6,1,3,3,3,3,3,1,3,3,3,3,3,7,2,4,2,1,NA,1,2,NA,5,3,11,1,NA,NA,NA,NA,NA,NA,2,44121
667,63,1,2,2,NA,NA,1,NA,NA,NA,NA,1,5,3,7,4,2,NA,3,1,1,1,2,1,2,3,2,3,1,2,1,1,3,1,1,3,3,3,3,2,3,3,3,3,2,4,4,3,2,6,5,9,NA,1,1,NA,5,3,6,1,NA,NA,NA,NA,NA,NA,4,14626
668,45,1,1,1,1,NA,1,1,NA,NA,1,2,4,1,5,6,1,6,3,1,1,1,1,1,1,4,3,3,4,4,2,2,4,1,2,3,3,3,1,1,3,3,2,1,2,4,5,4,2,4,5,9,NA,3,2,NA,5,3,2,1,NA,NA,NA,NA,NA,NA,2,27546
669,48,1,3,2,1,1,NA,1,NA,NA,NA,3,5,4,7,5,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,3,3,3,3,3,3,3,3,3,5,5,3,2,4,4,1,NA,6,2,NA,1,4,2,1,NA,1,NA,NA,NA,NA,3,58078
670,62,1,4,3,NA,NA,1,NA,1,NA,NA,3,5,1,7,7,1,6,3,1,1,3,3,2,3,3,1,1,2,2,2,2,1,2,7,1,3,3,3,3,3,3,3,3,3,5,5,4,2,3,2,3,NA,1,2,NA,5,3,1,1,NA,NA,NA,NA,NA,NA,3,37334
671,56,1,3,2,1,NA,NA,NA,NA,NA,NA,2,3,1,3,4,1,3,3,1,1,3,2,2,1,3,1,2,3,3,3,3,3,1,3,3,1,2,3,3,1,2,3,3,1,3,3,4,1,3,1,10,None,3,2,NA,5,2,1,NA,1,NA,NA,NA,NA,NA,2,33111
672,36,1,1,1,1,1,1,1,1,NA,1,1,2,4,7,7,1,2,3,1,1,4,4,4,4,4,4,3,2,4,4,4,4,1,6,1,3,3,3,3,3,1,3,3,1,3,3,2,2,3,2,3,NA,2,2,NA,1,6,10,1,NA,NA,NA,NA,NA,NA,6,78597
673,54,1,3,2,1,1,1,1,NA,NA,1,1,3,3,7,5,1,3,3,1,1,3,1,2,4,3,1,2,1,1,4,4,3,1,5,2,2,3,3,1,3,1,1,3,3,2,3,3,2,2,3,3,NA,2,2,NA,1,3,4,NA,1,NA,NA,NA,NA,NA,2,73120
674,78,1,2,2,1,NA,1,1,NA,NA,NA,2,5,2,7,4,1,5,3,1,1,3,2,3,3,3,1,1,2,1,3,2,1,1,3,3,2,2,3,3,3,1,3,3,3,3,2,5,2,5,5,9,NA,3,2,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,2,60098
675,81,1,5,3,NA,NA,NA,1,NA,NA,NA,3,2,4,7,1,1,3,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,7,1,3,3,3,3,3,3,3,3,3,5,5,1,1,1,5,2,NA,4,2,NA,1,5,5,1,NA,NA,NA,NA,NA,NA,5,75140
676,82,1,3,2,NA,NA,1,NA,1,NA,NA,2,5,1,5,3,2,NA,3,1,1,2,2,4,3,3,2,4,4,4,3,3,1,2,4,3,3,3,3,3,3,3,3,3,3,4,4,2,2,5,4,10,Christian,4,2,NA,1,4,2,1,NA,NA,NA,NA,NA,NA,3,32724
677,84,1,3,2,1,NA,1,NA,NA,NA,NA,2,3,3,5,4,2,NA,3,1,1,4,1,4,2,1,4,3,4,2,4,2,1,2,4,3,1,3,3,3,3,3,3,1,3,4,4,6,2,5,4,10,None,5,2,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,3,38351
678,90,1,1,3,1,NA,NA,NA,1,NA,1,1,1,3,6,7,1,3,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,1,1,1,4,2,4,2,3,NA,1,2,NA,5,2,2,1,NA,NA,NA,NA,NA,NA,4,61554
679,42,1,5,3,1,NA,NA,NA,NA,NA,NA,3,3,7,7,4,2,NA,3,1,1,2,2,1,1,3,3,1,3,4,1,4,2,1,3,1,3,3,3,3,3,3,3,3,3,5,5,1,2,2,1,10,NA,2,2,NA,1,3,10,NA,1,NA,NA,NA,NA,NA,6,30252
680,68,1,2,2,1,NA,1,1,NA,NA,1,2,4,2,5,4,1,4,3,1,1,2,2,3,2,2,3,3,2,1,1,2,3,1,3,3,3,3,3,1,1,3,1,1,3,2,2,4,2,6,5,10,Paganism,2,2,NA,1,4,4,1,NA,NA,NA,NA,NA,NA,2,27534
681,59,1,4,2,NA,NA,NA,1,NA,NA,NA,3,4,1,4,4,2,NA,3,1,1,2,2,1,2,2,1,3,2,2,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,4,4,4,2,7,3,10,Nothing,4,2,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,5,45410
682,71,1,3,2,1,NA,1,1,NA,1,1,3,5,1,7,5,2,NA,3,1,1,1,3,3,1,3,3,3,1,1,2,3,1,2,4,3,3,3,3,3,3,3,3,3,3,5,5,4,2,5,5,9,NA,4,2,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,3,98338
683,57,1,2,2,1,NA,1,1,NA,NA,NA,1,2,2,7,3,1,4,3,1,1,3,3,3,2,1,3,3,1,4,4,1,2,1,2,3,3,3,1,3,1,3,1,3,3,3,5,3,1,5,5,10,NA,2,2,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,2,22853
684,66,1,2,1,1,NA,1,1,NA,NA,1,4,2,2,7,5,1,5,3,1,1,1,2,3,3,1,1,1,1,3,3,3,2,2,3,3,3,3,3,3,1,1,1,3,1,1,1,2,2,5,4,10,NA,1,2,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,5,15235
685,75,1,3,2,NA,NA,1,1,NA,NA,NA,2,1,7,7,5,2,NA,3,1,1,2,1,2,2,1,4,2,2,4,3,4,1,1,6,1,3,3,3,2,3,1,1,3,3,4,5,2,2,1,1,2,NA,1,2,NA,1,6,11,1,NA,NA,NA,NA,NA,NA,4,21228
686,73,1,3,3,NA,NA,NA,1,NA,NA,NA,3,3,1,5,4,2,NA,3,1,1,2,2,3,3,1,3,3,1,3,4,3,1,2,4,1,1,1,2,3,1,2,2,1,1,4,3,4,2,1,1,10,Christian,4,2,NA,3,2,1,1,NA,NA,NA,NA,NA,NA,4,47220
687,77,1,5,3,NA,NA,NA,NA,1,NA,NA,4,2,1,7,7,1,5,3,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,2,2,5,5,1,2,6,5,10,NA,1,1,NA,5,2,2,NA,1,NA,NA,NA,NA,NA,3,44301
688,85,1,2,2,1,NA,NA,NA,NA,NA,NA,2,2,3,6,5,2,NA,3,1,1,4,1,2,4,3,1,2,3,1,3,4,2,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,1,NA,1,2,NA,4,3,3,1,NA,NA,NA,NA,NA,NA,5,33702
689,97,1,1,2,1,1,1,1,NA,1,1,1,3,2,6,5,2,NA,3,1,1,1,3,1,3,2,3,1,3,2,1,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,5,9,NA,4,2,NA,1,3,11,NA,1,NA,NA,NA,NA,NA,4,36695
690,98,1,2,2,1,NA,1,NA,NA,NA,NA,2,2,3,7,7,1,3,3,1,1,2,2,3,1,3,2,4,4,1,2,4,3,1,4,1,3,3,3,3,3,3,3,3,3,3,3,4,2,1,1,10,Christian,4,2,NA,5,3,3,NA,NA,NA,NA,NA,1,HISPANIC,2,7503
691,83,1,2,1,1,NA,NA,1,NA,NA,NA,2,3,2,6,5,2,NA,3,1,1,2,3,3,4,2,4,2,3,1,2,3,2,1,2,1,1,1,3,3,1,3,1,3,3,3,3,4,2,3,2,1,NA,4,2,NA,5,4,5,NA,1,NA,NA,NA,NA,NA,2,36203
692,80,1,1,2,1,NA,NA,1,NA,NA,NA,1,2,1,7,6,2,NA,3,1,1,1,3,3,2,1,2,2,1,3,2,3,3,2,4,2,3,3,3,2,3,3,3,3,3,5,3,3,2,6,2,2,NA,1,2,NA,1,4,6,NA,NA,1,NA,NA,NA,NA,4,85365
693,92,1,2,1,NA,1,1,1,NA,NA,NA,1,2,1,6,6,1,3,3,1,1,2,1,1,3,1,3,2,1,4,4,3,4,1,4,2,2,3,2,2,1,1,1,3,3,3,2,3,2,4,4,8,NA,1,2,NA,5,5,6,1,NA,NA,NA,NA,NA,NA,3,66044
694,94,1,2,2,1,NA,NA,1,NA,NA,NA,3,5,2,7,5,2,NA,3,1,1,4,2,4,2,3,1,3,2,4,4,4,1,2,4,1,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,10,Christian,4,2,NA,1,3,6,1,NA,NA,NA,NA,NA,NA,4,17022
695,79,1,4,2,NA,NA,1,NA,NA,NA,NA,4,5,3,7,3,1,6,3,1,1,2,4,1,2,1,4,2,4,4,3,2,4,2,4,2,3,3,3,3,3,3,3,3,3,5,5,2,2,5,1,10,Christian,5,2,NA,4,3,2,1,NA,NA,NA,NA,NA,NA,6,37814
696,93,1,1,2,NA,NA,1,NA,NA,NA,1,1,4,1,5,5,1,4,3,1,1,3,3,2,1,1,4,2,1,2,2,3,3,1,2,3,3,2,3,2,2,3,3,3,3,4,3,4,2,6,5,9,NA,5,2,NA,1,5,6,1,NA,NA,NA,NA,NA,NA,3,67212
697,74,1,3,2,1,NA,NA,1,1,NA,NA,2,5,3,4,4,2,NA,3,1,1,2,2,4,4,2,3,3,4,2,4,3,3,2,4,3,3,3,2,3,2,3,3,3,3,4,4,4,2,6,4,10,NA,4,1,NA,5,2,2,NA,1,NA,NA,NA,NA,NA,2,46312
698,100,1,2,2,1,NA,NA,NA,1,NA,NA,2,5,2,6,6,1,3,3,1,1,4,4,4,3,3,2,2,2,2,3,2,1,1,6,1,1,1,3,1,1,3,3,3,3,4,4,5,2,2,3,1,NA,4,2,NA,5,5,5,1,NA,NA,NA,NA,NA,NA,5,60047
699,110,1,2,1,1,NA,1,1,NA,NA,1,1,3,2,7,5,1,3,3,1,1,3,2,1,2,1,2,1,2,1,1,1,1,2,1,3,3,3,3,1,1,3,2,3,3,3,4,3,2,6,5,10,NA,1,2,NA,5,3,6,1,NA,NA,NA,NA,NA,NA,2,30114
700,61,1,2,2,1,NA,NA,NA,NA,NA,1,2,5,2,6,5,2,NA,3,1,1,2,2,3,1,3,1,4,1,2,4,1,4,1,3,2,3,3,3,2,3,3,3,3,3,4,3,4,2,4,2,10,Penticastol,3,1,NA,5,5,4,NA,1,NA,NA,NA,NA,NA,5,93309
701,95,1,2,2,1,NA,NA,1,1,NA,NA,2,2,2,7,7,1,3,3,1,1,3,4,3,2,2,2,2,1,2,3,2,3,1,4,2,2,2,1,1,2,2,1,2,2,3,1,7,2,6,4,10,Aganostic,1,3,NA,5,3,3,1,1,NA,NA,NA,NA,NA,3,1520
702,88,1,3,2,NA,NA,NA,NA,NA,NA,1,2,2,4,7,7,1,2,3,1,1,2,1,3,1,4,4,2,1,3,4,3,3,1,7,1,3,1,3,3,2,3,1,3,3,1,1,4,1,1,1,4,NA,7,2,NA,5,5,1,1,NA,NA,NA,NA,NA,NA,3,64137
